activity_id,programming_language,sloc,hours
2397,C#,402,1473
2398,Simulink,533,1646
2399,C#,868,2332
2400,Ada,847,2820
2401,Simulink,1083,3032
2402,C#,703,1580
2403,Simulink,664,1968
2404,Simulink,945,2859
2405,Simulink,723,2236
2406,C#,694,2170
2407,C#,346,867
2408,Ada,815,3262
2409,Simulink,751,1924
2410,Ada,474,1800
2411,C#,960,2981
2412,Ada,481,1592
2413,Simulink,739,2622
2414,Simulink,346,1402
2415,Simulink,695,2119
2416,C#,997,2889
2417,Simulink,447,1302
2418,Simulink,885,2749
2419,Ada,896,3118
2420,C#,371,973
2421,Simulink,341,1491
2422,Ada,790,3068
2423,C#,742,1978
2424,C#,533,1237
2425,C#,880,2017
2426,C#,853,2872
2427,C#,528,1783
2428,Ada,359,1188
2429,C#,838,2292
2430,Simulink,562,1663
2431,Simulink,307,999
2432,C#,619,2021
2433,C#,639,2124
2434,Simulink,665,2170
2435,Simulink,766,2197
2436,Simulink,842,2580
2437,Simulink,425,1129
2438,C#,387,1057
2439,Simulink,999,3025
2440,Simulink,664,1724
2441,Simulink,729,2624
2442,C#,343,1036
2443,C#,489,1344
2444,Ada,664,2470
2445,Ada,446,1734
2446,Ada,524,1831
2447,Simulink,860,2652
2448,C#,871,2243
2449,Simulink,622,1760
2450,Ada,630,1836
2451,C#,341,901
2452,C#,544,1593
2453,Simulink,818,2676
2454,C#,677,1896
2455,Ada,980,2984
2456,C#,784,2082
2457,Simulink,821,2832
2458,Simulink,528,1665
2459,Ada,887,3288
2460,Simulink,623,1935
2461,Simulink,983,3250
2462,C#,738,1783
2463,Simulink,621,2069
2464,C#,779,2296
2465,Simulink,400,1091
2466,Simulink,513,1991
2467,Ada,1044,3802
2468,Ada,310,1300
2469,Simulink,626,1790
2470,Simulink,424,1373
2471,Ada,411,1430
2472,C#,303,708
2473,Simulink,591,1543
2474,C#,958,2550
2475,C#,697,1894
2476,Ada,897,2729
2477,C#,924,2321
2478,Simulink,731,2098
2479,Ada,364,1430
2480,Simulink,1031,3237
2481,C#,699,2224
2482,Simulink,595,2108
2483,Simulink,1051,2910
2484,Ada,644,2673
2485,Ada,632,2179
2486,C#,567,1469
2487,Ada,465,1611
2488,Simulink,903,2270
2489,C#,932,3051
2490,Ada,937,3478
2491,Simulink,1045,3077
2492,Simulink,603,1551
2493,C#,660,2022
2494,Simulink,908,2916
2495,C#,1049,3215
2496,Simulink,1000,3089
2497,Simulink,907,2905
2498,Ada,599,1887
2499,Ada,680,1921
2500,Ada,325,1078
2501,Simulink,489,1364
2502,Ada,524,1391
2503,Ada,555,1556
2504,C#,1061,3137
2505,Simulink,483,1514
2506,Simulink,315,707
2507,C#,879,2135
2508,Simulink,541,1608
2509,C#,515,1324
2510,Simulink,665,1935
2511,C#,1046,3183
2512,C#,716,2031
2513,C#,652,1692
2514,Ada,1026,3087
2515,Simulink,790,2449
2516,Simulink,630,2000
2517,Simulink,673,2029
2518,C#,307,1158
2519,Ada,861,2992
2520,Ada,885,2993
2521,C#,480,1623
2522,C#,503,1187
2523,C#,937,2562
2524,Ada,973,3378
2525,C#,1049,3511
2526,Ada,700,2523
2527,Ada,791,2572
2528,Ada,1066,3589
2529,Simulink,538,1416
2530,Simulink,819,2543
2531,Ada,596,2119
2532,Ada,882,2996
2533,Simulink,1026,2895
2534,Ada,921,3112
2535,Ada,504,1978
2536,Simulink,811,2675
2537,Ada,845,2881
2538,Ada,719,2415
2539,Simulink,557,1844
2540,Simulink,991,3259
2541,Ada,846,2787
2542,C#,923,2756
2543,Simulink,413,1015
2544,Simulink,768,2517
2545,Ada,912,3665
2546,Simulink,821,2813
2547,Simulink,520,1720
2548,Simulink,427,1460
2549,Ada,578,2197
2550,C#,538,1672
2551,Simulink,456,1388
2552,Simulink,1048,3104
2553,C#,433,1488
2554,Simulink,707,2462
2555,Ada,312,1086
2556,C#,360,1404
2557,Simulink,1096,3437
2558,C#,732,2175
2559,Simulink,1080,3428
2560,Simulink,482,1470
2561,Simulink,1028,3579
2562,Simulink,789,2461
2563,C#,493,1370
2564,Simulink,570,1653
2565,C#,572,1655
2566,Ada,665,2221
2567,C#,810,2128
2568,Simulink,330,841
2569,C#,337,1363
2570,Ada,988,3232
2571,Simulink,620,2070
2572,Ada,379,1226
2573,Simulink,442,1367
2574,Ada,897,2869
2575,Simulink,644,1945
2576,Simulink,1057,3142
2577,Ada,931,3113
2578,C#,301,551
2579,C#,996,2581
2580,Ada,726,2645
2581,C#,638,1845
2582,Ada,809,2572
2583,Ada,565,2205
2584,Ada,553,2106
2585,Simulink,422,1718
2586,Ada,300,1198
2587,Ada,686,1993
2588,C#,947,2429
2589,C#,437,1311
2590,C#,529,1568
2591,C#,820,2240
2592,Ada,533,2217
2593,Simulink,726,2301
2594,Simulink,628,2029
2595,Simulink,364,1164
2596,Simulink,854,2520
2597,Ada,386,1257
2598,Ada,911,3266
2599,Simulink,377,1504
2600,C#,965,2656
2601,Simulink,489,1580
2602,Ada,761,2581
2603,Ada,1035,3679
2604,Ada,1075,3967
2605,Ada,502,1956
2606,C#,571,1615
2607,C#,566,1484
2608,Simulink,535,1592
2609,C#,836,2375
2610,Ada,1055,3818
2611,Ada,697,2233
2612,C#,728,1784
2613,Ada,933,3452
2614,Ada,656,2598
2615,Simulink,519,1319
2616,C#,812,2800
2617,Simulink,994,2741
2618,Ada,994,2875
2619,Ada,783,3059
2620,C#,959,2733
2621,Simulink,933,3021
2622,Ada,769,2813
2623,C#,428,1405
2624,Ada,781,2483
2625,Simulink,501,1593
2626,Simulink,529,1689
2627,Ada,475,1889
2628,Simulink,1062,3343
2629,Simulink,914,2711
2630,Simulink,706,2137
2631,C#,390,1300
2632,Simulink,591,1917
2633,Ada,811,2447
2634,Simulink,571,1491
2635,C#,621,1785
2636,Simulink,678,2171
2637,C#,547,1631
2638,Ada,510,1790
2639,Ada,786,2609
2640,C#,823,2389
2641,Ada,759,2586
2642,Ada,572,1801
2643,Simulink,766,2678
2644,Simulink,620,1546
2645,Ada,525,1834
2646,Simulink,641,2132
2647,Ada,610,2593
2648,C#,373,1287
2649,C#,339,1390
2650,Simulink,584,1770
2651,Simulink,1092,3563
2652,C#,907,2412
2653,C#,587,1999
2654,Ada,581,1950
2655,C#,583,1632
2656,Simulink,743,2689
2657,Ada,931,2971
2658,Simulink,1002,3044
2659,Ada,602,2416
2660,Ada,687,2354
2661,C#,1061,2926
2662,Simulink,483,1655
2663,Simulink,387,920
2664,Simulink,621,2395
2665,C#,322,796
2666,Ada,411,1686
2667,Simulink,690,2499
2668,Ada,806,2298
2669,Simulink,548,1932
2670,Ada,921,3219
2671,C#,380,1111
2672,C#,843,2061
2673,C#,995,3134
2674,Simulink,873,2579
2675,Ada,580,2339
2676,Simulink,1098,3489
2677,C#,671,2012
2678,Simulink,1065,3787
2679,Ada,302,1049
2680,Simulink,414,1553
2681,Simulink,762,2322
2682,C#,393,1254
2683,Ada,1065,3400
2684,Ada,1021,3282
2685,Ada,846,3011
2686,C#,469,1549
2687,C#,554,1625
2688,Ada,1042,3658
2689,C#,1099,3509
2690,C#,1012,2909
2691,Ada,562,1925
2692,Simulink,507,1540
2693,Ada,420,1382
2694,Ada,580,2183
2695,C#,650,1861
2696,C#,985,2896
2697,C#,447,1242
2698,C#,346,1064
2699,Ada,647,1961
2700,C#,393,1271
2701,Simulink,704,1782
2702,C#,732,1796
2703,Ada,959,3123
2704,Simulink,887,2411
2705,Simulink,697,2208
2706,Ada,954,3323
2707,Simulink,856,2257
2708,Ada,524,2053
2709,C#,464,1028
2710,C#,304,800
2711,Simulink,929,2908
2712,Ada,725,2473
2713,Ada,937,3098
2714,Simulink,812,2479
2715,Simulink,633,2009
2716,Ada,620,2049
2717,Simulink,945,2646
2718,Simulink,1087,3426
2719,Ada,752,2755
2720,Simulink,766,2427
2721,Ada,416,1439
2722,C#,495,1277
2723,C#,1088,3171
2724,C#,985,2813
2725,Ada,409,1556
2726,Ada,911,2742
2727,Simulink,442,1321
2728,C#,832,2595
2729,Simulink,550,1813
2730,Ada,1098,3830
2731,C#,882,2204
2732,C#,641,1641
2733,C#,641,2127
2734,Simulink,876,2518
2735,C#,468,1424
2736,C#,952,2534
2737,Simulink,1016,3232
2738,Simulink,844,2520
2739,Ada,311,1242
2740,C#,903,3042
2741,Ada,423,1727
2742,C#,679,1986
2743,Simulink,522,1673
2744,C#,693,1936
2745,Ada,1072,3770
2746,C#,609,1993
2747,Simulink,1016,3104
2748,Simulink,465,1374
2749,C#,599,1596
2750,C#,1088,2914
2751,Ada,812,2570
2752,C#,1066,3354
2753,C#,426,1542
2754,C#,426,1439
2755,Simulink,737,2070
2756,Simulink,1002,3096
2757,Ada,348,1133
2758,Simulink,731,2281
2759,Ada,370,1293
2760,Simulink,550,1917
2761,Simulink,1018,3226
2762,Ada,1095,4055
2763,Ada,661,2216
2764,Simulink,774,2255
2765,Simulink,1032,3019
2766,Simulink,633,1984
2767,C#,766,2015
2768,C#,998,2551
2769,Ada,728,2566
2770,Ada,537,1925
2771,Simulink,884,2798
2772,C#,766,2297
2773,Simulink,610,1591
2774,C#,742,2243
2775,Simulink,962,2589
2776,Simulink,910,2696
2777,Ada,1029,4012
2778,Ada,821,3211
2779,Ada,516,1792
2780,C#,487,1699
2781,C#,809,2439
2782,C#,738,2291
2783,C#,640,1751
2784,C#,482,1462
2785,C#,620,1741
2786,C#,894,2721
2787,Simulink,760,2172
2788,C#,757,2461
2789,Simulink,691,2370
2790,C#,829,2510
2791,Simulink,474,1304
2792,Ada,1099,3427
2793,Simulink,698,1898
2794,Simulink,476,1692
2795,Simulink,1100,3249
2796,C#,875,2533
2797,C#,833,1898
2798,Ada,930,3172
2799,C#,630,1966
2800,Simulink,422,1249
2801,Simulink,540,1526
2802,Simulink,405,1210
2803,Simulink,837,2357
2804,Ada,537,2002
2805,C#,685,2144
2806,Ada,710,2706
2807,Ada,820,2710
2808,Simulink,632,1931
2809,C#,487,1112
2810,Simulink,449,1485
2811,Ada,597,1980
2812,Simulink,1067,3080
2813,Simulink,852,2933
2814,Simulink,606,2132
2815,Simulink,458,1744
2816,Ada,865,2864
2817,Ada,706,2431
2818,Ada,1022,3240
2819,C#,788,2532
2820,Simulink,1000,3415
2821,Ada,434,1684
2822,Simulink,315,708
2823,Ada,430,1483
2824,C#,979,2918
2825,C#,1053,2655
2826,C#,885,2453
2827,C#,432,1337
2828,Simulink,782,2798
2829,Simulink,890,2743
2830,C#,828,2246
2831,Ada,668,2183
2832,Ada,440,1749
2833,C#,856,2167
2834,C#,670,1960
2835,Ada,318,1060
2836,C#,429,1141
2837,Ada,434,1462
2838,Ada,607,2411
2839,Ada,606,1929
2840,Simulink,455,1445
2841,C#,610,1439
2842,Simulink,632,1985
2843,Simulink,474,1560
2844,C#,546,1449
2845,C#,526,1742
2846,C#,455,1219
2847,Simulink,860,2772
2848,Simulink,474,1558
2849,C#,1035,2504
2850,Ada,538,1580
2851,Simulink,1044,3035
2852,Simulink,401,1219
2853,Simulink,1077,3302
2854,C#,636,2213
2855,Ada,893,2916
2856,C#,646,2229
2857,C#,743,1996
2858,Simulink,768,2212
2859,C#,793,2429
2860,C#,398,1360
2861,Simulink,679,2314
2862,C#,383,1012
2863,Ada,1064,3616
2864,Simulink,1055,2838
2865,Simulink,952,3237
2866,Simulink,603,2093
2867,C#,783,2337
2868,Simulink,1062,3397
2869,C#,619,1953
2870,C#,707,2341
2871,C#,642,1990
2872,Ada,773,2611
2873,Simulink,548,1878
2874,Ada,791,2565
2875,Ada,1010,3130
2876,Ada,465,1585
2877,Ada,1087,3655
2878,C#,966,2591
2879,C#,901,2383
2880,Ada,425,1292
2881,Ada,664,2188
2882,Ada,395,1420
2883,Simulink,535,1839
2884,C#,535,1398
2885,C#,527,1507
2886,Simulink,304,930
2887,Ada,1001,3497
2888,Ada,728,2980
2889,Simulink,817,2794
2890,C#,312,816
2891,C#,895,2314
2892,Ada,589,1953
2893,Ada,514,1810
2894,Simulink,506,1279
2895,Ada,1042,3460
2896,Ada,841,3067
2897,C#,473,1460
2898,C#,325,1025
2899,C#,826,2493
2900,C#,927,2892
2901,C#,308,791
2902,Ada,854,3166
2903,C#,983,2857
2904,Ada,853,2660
2905,Ada,511,2007
2906,C#,388,1164
2907,C#,1030,2812
2908,Simulink,561,1498
2909,Simulink,775,2406
2910,C#,341,776
2911,C#,466,1225
2912,C#,771,2417
2913,C#,575,1440
2914,C#,354,1059
2915,Ada,328,1261
2916,Ada,674,2592
2917,Simulink,933,2679
2918,Ada,1035,3473
2919,Simulink,358,1205
2920,Simulink,371,1590
2921,Simulink,356,1413
2922,Simulink,966,3005
2923,C#,942,2808
2924,Simulink,1063,3800
2925,Simulink,390,1016
2926,Ada,724,2746
2927,C#,474,1362
2928,C#,767,2039
2929,Simulink,543,1725
2930,Ada,655,2098
2931,Simulink,535,1739
2932,C#,759,1813
2933,Ada,333,1498
2934,Simulink,959,2987
2935,C#,1016,2659
2936,Ada,346,1419
2937,C#,587,1580
2938,Ada,1088,3164
2939,C#,362,979
2940,Ada,1027,3495
2941,Simulink,433,1397
2942,Ada,729,2290
2943,Simulink,473,1190
2944,Simulink,970,2941
2945,Ada,309,1206
2946,Simulink,344,964
2947,Simulink,668,2417
2948,C#,1011,2478
2949,Ada,1025,3540
2950,Simulink,444,1646
2951,C#,605,1700
2952,C#,723,1687
2953,Ada,873,2949
2954,C#,758,2022
2955,C#,624,2006
2956,C#,946,2715
2957,Ada,1085,3504
2958,C#,945,2810
2959,Ada,915,3407
2960,Simulink,1039,3258
2961,Ada,616,2025
2962,C#,748,2073
2963,Ada,547,2225
2964,Ada,546,2126
2965,C#,446,1077
2966,Simulink,503,1844
2967,C#,938,2742
2968,C#,654,2215
2969,Ada,420,1121
2970,Simulink,1082,3176
2971,Simulink,1023,3219
2972,Ada,495,1569
2973,C#,553,1271
2974,C#,870,2053
2975,C#,789,2032
2976,Ada,801,2798
2977,Simulink,955,3331
2978,Simulink,962,2843
2979,C#,549,1984
2980,Ada,501,1981
2981,Simulink,386,1288
2982,Simulink,607,1624
2983,Ada,570,2122
2984,C#,1098,3270
2985,C#,552,1562
2986,Simulink,363,1004
2987,Ada,540,1800
2988,C#,417,894
2989,C#,397,1240
2990,C#,813,2321
2991,C#,686,2092
2992,C#,925,2977
2993,Ada,385,1026
2994,Simulink,743,2162
2995,C#,743,2215
2996,C#,1042,3295
2997,C#,1056,2759
2998,Ada,586,2081
2999,Ada,739,2304
3000,C#,659,1910
3001,C#,633,1492
3002,Simulink,1005,2778
3003,Ada,555,1865
3004,Ada,629,2325
3005,Simulink,801,2303
3006,C#,683,2067
3007,C#,381,972
3008,Ada,593,2164
3009,Simulink,382,1331
3010,C#,739,2426
3011,C#,441,1575
3012,Simulink,690,2068
3013,C#,571,1649
3014,Simulink,780,2330
3015,C#,698,1806
3016,C#,810,2331
3017,Ada,937,2863
3018,C#,989,2337
3019,Simulink,731,2659
3020,Ada,819,3043
3021,C#,455,1288
3022,Simulink,311,1100
3023,Simulink,1080,3554
3024,Ada,1055,3604
3025,C#,836,2397
3026,C#,886,2417
3027,Ada,518,2055
3028,C#,341,681
3029,Ada,935,2981
3030,C#,1001,2711
3031,Ada,501,1865
3032,Simulink,320,968
3033,C#,548,1915
3034,Ada,1012,3231
3035,Simulink,1022,3112
3036,Simulink,769,2219
3037,C#,311,1049
3038,C#,861,2183
3039,Simulink,343,1066
3040,Simulink,658,1944
3041,Simulink,820,2449
3042,C#,524,1589
3043,Ada,1087,4097
3044,C#,372,1302
3045,Ada,932,3402
3046,C#,841,2274
3047,Simulink,697,2450
3048,Ada,1053,3228
3049,Ada,655,2352
3050,Ada,713,2361
3051,C#,366,1004
3052,C#,663,1849
3053,Simulink,948,2977
3054,Ada,838,2961
3055,C#,954,2726
3056,Simulink,397,1429
3057,C#,955,2450
3058,C#,813,2453
3059,Simulink,993,3379
3060,C#,1064,2917
3061,Ada,573,1641
3062,C#,1026,2775
3063,Ada,961,3562
3064,Simulink,850,2216
3065,Simulink,816,2558
3066,C#,599,1736
3067,C#,927,2373
3068,Simulink,761,2321
3069,Ada,556,2089
3070,Ada,429,1335
3071,C#,1048,3155
3072,C#,337,1192
3073,Ada,715,2231
3074,Simulink,696,2475
3075,C#,432,1222
3076,Simulink,987,2840
3077,Ada,479,1336
3078,Ada,470,1812
3079,C#,630,1735
3080,C#,663,1898
3081,C#,729,2141
3082,Simulink,609,2101
3083,Simulink,881,2920
3084,Simulink,797,2336
3085,Ada,481,1783
3086,C#,847,2415
3087,C#,410,1356
3088,C#,547,1372
3089,C#,839,2249
3090,Ada,892,2716
3091,Simulink,544,1775
3092,Ada,886,2541
3093,Simulink,765,2385
3094,Ada,844,2785
3095,Simulink,353,1122
3096,C#,372,1393
3097,Simulink,1062,3471
3098,Simulink,1033,3041
3099,C#,900,2371
3100,C#,620,1746
3101,Simulink,801,2360
3102,C#,1025,2501
3103,Simulink,963,3118
3104,Ada,619,1971
3105,Simulink,480,1602
3106,C#,750,1814
3107,C#,583,1945
3108,Ada,494,1396
3109,C#,745,2034
3110,Ada,725,2474
3111,Simulink,789,2667
3112,Ada,1004,3448
3113,C#,576,1684
3114,Ada,473,1763
3115,Simulink,988,3059
3116,C#,587,1412
3117,C#,746,2154
3118,C#,852,2110
3119,Simulink,1059,3518
3120,Ada,537,2160
3121,C#,626,2121
3122,C#,923,3138
3123,Ada,537,2101
3124,Ada,789,2747
3125,Ada,342,1389
3126,C#,443,1561
3127,C#,325,1141
3128,Simulink,536,2024
3129,C#,1078,3512
3130,Ada,1059,3356
3131,C#,717,1920
3132,Simulink,797,2542
3133,C#,605,1667
3134,Ada,1009,3930
3135,Ada,1048,3566
3136,C#,691,1739
3137,Ada,791,3051
3138,C#,545,1796
3139,C#,1061,3531
3140,Simulink,929,2825
3141,Ada,841,2901
3142,Ada,462,1601
3143,Simulink,466,1374
3144,C#,619,1575
3145,Simulink,413,1107
3146,Simulink,942,2887
3147,Simulink,346,1242
3148,C#,898,2173
3149,Simulink,426,1204
3150,Simulink,430,1007
3151,Simulink,553,1586
3152,Ada,527,1633
3153,Simulink,903,2880
3154,Simulink,350,1319
3155,C#,363,1180
3156,C#,625,1992
3157,Simulink,704,2250
3158,C#,892,2295
3159,C#,441,1453
3160,C#,768,2077
3161,Ada,955,2844
3162,Ada,1036,3597
3163,C#,716,1898
3164,Simulink,577,1852
3165,C#,475,1564
3166,Simulink,386,1030
3167,C#,847,2588
3168,Simulink,1011,3233
3169,Ada,820,2916
3170,Simulink,977,2843
3171,C#,771,2121
3172,Ada,396,1501
3173,Ada,1000,3120
3174,Ada,943,3468
3175,Ada,905,2759
3176,Ada,396,1497
3177,Ada,922,3281
3178,Simulink,803,2786
3179,Simulink,623,1880
3180,Simulink,336,1173
3181,C#,733,2105
3182,C#,701,1983
3183,Simulink,490,1481
3184,C#,762,1970
3185,Ada,894,3279
3186,C#,583,1436
3187,C#,338,712
3188,Ada,464,1373
3189,Ada,632,2375
3190,Simulink,630,1783
3191,C#,366,1043
3192,Simulink,916,2709
3193,Simulink,681,2389
3194,Simulink,1021,2917
3195,Simulink,684,2184
3196,Ada,340,1053
3197,C#,972,3107
3198,C#,696,2112
3199,Ada,428,1543
3200,Simulink,412,1557
3201,Ada,939,2640
3202,Simulink,542,1725
3203,Ada,1039,3647
3204,Ada,621,1978
3205,Ada,974,3479
3206,C#,451,1443
3207,C#,531,1866
3208,C#,609,1570
3209,Ada,347,1270
3210,Simulink,810,2376
3211,C#,364,807
3212,C#,509,1439
3213,Ada,1014,3497
3214,Ada,511,1749
3215,Simulink,375,1330
3216,Ada,511,1883
3217,Ada,1030,3631
3218,Ada,615,2207
3219,Ada,406,1029
3220,Simulink,656,2126
3221,Ada,1054,3678
3222,Ada,829,2979
3223,C#,781,2177
3224,C#,665,1774
3225,Ada,946,3365
3226,Ada,698,2312
3227,C#,347,1387
3228,Ada,824,3094
3229,Ada,795,2885
3230,Simulink,408,1059
3231,Ada,850,2667
3232,C#,795,1886
3233,Ada,896,2580
3234,C#,566,1791
3235,C#,877,2355
3236,Ada,802,2529
3237,C#,987,3043
3238,C#,965,2889
3239,Simulink,487,1576
3240,C#,880,2490
3241,C#,925,2353
3242,Simulink,486,1275
3243,Simulink,354,1442
3244,C#,857,2012
3245,Ada,855,3103
3246,Simulink,399,961
3247,C#,954,3000
3248,C#,992,2920
3249,C#,889,2379
3250,C#,774,2135
3251,Ada,412,1282
3252,Simulink,907,2875
3253,Simulink,1011,2601
3254,C#,528,1256
3255,C#,1035,2901
3256,C#,958,2750
3257,Simulink,830,2215
3258,Simulink,998,3294
3259,Simulink,1045,3575
3260,Ada,763,2476
3261,Simulink,303,905
3262,C#,404,1297
3263,Ada,797,2629
3264,C#,601,2110
3265,C#,692,1838
3266,Ada,432,1511
3267,Simulink,647,2248
3268,C#,363,1013
3269,C#,459,1275
3270,Ada,1081,3894
3271,Ada,985,3145
3272,Simulink,697,1795
3273,Simulink,684,2146
3274,C#,621,1875
3275,Ada,442,1282
3276,Ada,486,2082
3277,Ada,576,2178
3278,Ada,1094,3406
3279,Ada,690,2393
3280,Simulink,313,1063
3281,Simulink,707,2121
3282,C#,706,1921
3283,C#,319,747
3284,Ada,327,1091
3285,Ada,887,2736
3286,Ada,505,1723
3287,Ada,381,1620
3288,Ada,495,1730
3289,Ada,833,2821
3290,Simulink,828,2414
3291,C#,325,836
3292,Simulink,857,2376
3293,C#,895,2415
3294,Simulink,423,1444
3295,C#,993,2850
3296,Simulink,726,1914
3297,Simulink,951,3227
3298,C#,928,2392
3299,C#,457,1503
3300,Ada,626,2424
3301,C#,329,1028
3302,Ada,579,2057
3303,Ada,979,3776
3304,Simulink,1030,3388
3305,Simulink,876,3035
3306,C#,1035,2742
3307,C#,1083,2681
3308,Simulink,1041,3251
3309,C#,326,720
3310,Ada,749,2719
3311,Ada,1020,3377
3312,Simulink,1078,3329
3313,Simulink,451,1470
3314,Ada,533,1397
3315,Simulink,650,1970
3316,Simulink,650,2274
3317,C#,629,2118
3318,Simulink,984,2914
3319,C#,899,2571
3320,C#,908,2528
3321,Ada,932,2820
3322,Simulink,718,2496
3323,Ada,526,2137
3324,Simulink,444,1468
3325,Simulink,806,2410
3326,C#,591,1702
3327,C#,830,2418
3328,Simulink,498,1689
3329,Simulink,300,801
3330,Ada,404,1734
3331,Simulink,1050,3266
3332,Simulink,735,2168
3333,Simulink,855,2397
3334,C#,1024,3150
3335,Ada,642,2361
3336,Simulink,832,2487
3337,C#,1000,2838
3338,C#,529,1340
3339,Simulink,640,2440
3340,C#,337,783
3341,Simulink,584,1653
3342,Simulink,977,3109
3343,C#,1050,2781
3344,Ada,484,1669
3345,Ada,683,2667
3346,Ada,919,2632
3347,C#,876,2557
3348,C#,646,1497
3349,Simulink,541,2163
3350,Ada,551,1864
3351,Ada,596,1677
3352,Simulink,509,1531
3353,Ada,600,2076
3354,Simulink,859,2685
3355,C#,404,1325
3356,Ada,952,3514
3357,C#,1022,2638
3358,Simulink,935,3274
3359,Simulink,820,2691
3360,C#,1089,3112
3361,Simulink,1089,3826
3362,C#,895,2081
3363,Ada,318,1264
3364,C#,592,2132
3365,Ada,541,1918
3366,C#,721,2001
3367,Ada,1097,3614
3368,Ada,757,2405
3369,Ada,933,3254
3370,C#,896,2436
3371,Ada,887,2950
3372,Ada,439,1427
3373,C#,811,2360
3374,Simulink,466,1370
3375,Ada,1082,3803
3376,C#,563,1973
3377,C#,868,2314
3378,Ada,391,1717
3379,C#,678,2198
3380,Ada,976,3409
3381,C#,304,942
3382,Simulink,426,1602
3383,Ada,782,2613
3384,Ada,613,2276
3385,Simulink,745,2171
3386,Ada,1035,4041
3387,Ada,1063,4164
3388,Ada,703,2828
3389,Ada,671,2414
3390,C#,980,3116
3391,Ada,487,1442
3392,Simulink,981,3468
3393,Ada,477,1979
3394,C#,995,3001
3395,C#,653,2010
3396,C#,663,2006
3397,Simulink,732,2185
3398,C#,726,1880
3399,C#,501,1681
3400,Ada,820,2575
3401,C#,708,1969
3402,C#,787,2329
3403,C#,607,1502
3404,C#,1006,2477
3405,Simulink,618,1925
3406,Simulink,452,1247
3407,Simulink,484,1604
3408,Simulink,963,2816
3409,Ada,1051,3559
3410,Ada,862,3211
3411,Simulink,570,1697
3412,C#,754,2218
3413,C#,402,1004
3414,Simulink,492,1399
3415,Ada,946,3230
3416,C#,357,1072
3417,Ada,460,2040
3418,Ada,970,3612
3419,C#,668,1654
3420,Simulink,756,2432
3421,Ada,415,1412
3422,Ada,319,952
3423,C#,581,1587
3424,Ada,313,1010
3425,Simulink,376,1101
3426,Simulink,912,2939
3427,Ada,451,1703
3428,C#,938,2303
3429,Ada,1006,3469
3430,Simulink,872,2356
3431,Simulink,1079,3286
3432,C#,354,970
3433,Ada,1070,4114
3434,Simulink,808,2304
3435,C#,459,1046
3436,Simulink,455,1309
3437,Simulink,384,1302
3438,C#,567,1478
3439,Simulink,494,1295
3440,C#,561,1807
3441,Simulink,360,1145
3442,C#,1048,2683
3443,Simulink,565,1940
3444,Simulink,834,2213
3445,Ada,940,3215
3446,C#,479,1545
3447,Simulink,446,1601
3448,Simulink,562,1960
3449,Simulink,622,1564
3450,Ada,1093,3553
3451,C#,993,2714
3452,C#,886,2754
3453,C#,651,1626
3454,Simulink,433,1435
3455,Simulink,306,730
3456,Simulink,398,1235
3457,Ada,990,3284
3458,Simulink,848,2509
3459,C#,409,980
3460,Ada,543,2183
3461,C#,1001,2831
3462,C#,455,1523
3463,Simulink,478,1678
3464,C#,628,1919
3465,Simulink,497,1563
3466,C#,790,2274
3467,C#,881,2427
3468,C#,1090,3098
3469,Ada,840,2987
3470,Simulink,1057,3171
3471,C#,629,2093
3472,Ada,758,2536
3473,Simulink,369,1156
3474,Ada,473,1634
3475,C#,1040,3005
3476,Simulink,933,2445
3477,Ada,334,921
3478,Ada,613,2197
3479,Ada,1057,3650
3480,C#,327,1103
3481,Simulink,430,1327
3482,C#,748,1999
3483,Simulink,799,2443
3484,Simulink,1065,3230
3485,Simulink,657,1786
3486,Ada,503,1783
3487,Ada,882,3047
3488,Ada,719,2240
3489,Simulink,987,3077
3490,C#,1053,2797
3491,C#,723,2149
3492,Simulink,301,1149
3493,Simulink,1066,2991
3494,Ada,378,1664
3495,Simulink,1036,3372
3496,C#,466,1451
3497,C#,662,2020
3498,C#,1095,3183
3499,C#,550,1404
3500,C#,936,3048
3501,Simulink,723,2218
3502,Ada,932,3342
3503,C#,858,2464
3504,Simulink,505,1319
3505,C#,782,1925
3506,Simulink,621,1676
3507,Simulink,730,2645
3508,C#,476,1110
3509,Simulink,717,2351
3510,C#,986,2925
3511,Simulink,412,1510
3512,Ada,378,1566
3513,Ada,397,1661
3514,Ada,518,2168
3515,C#,822,2349
3516,Simulink,925,2928
3517,Ada,803,2543
3518,Simulink,896,3227
3519,Ada,1076,3597
3520,C#,963,2316
3521,Simulink,872,2822
3522,C#,996,2920
3523,Simulink,672,2333
3524,Ada,738,2614
3525,C#,841,2136
3526,Simulink,597,1897
3527,Simulink,375,1251
3528,Ada,1076,3686
3529,Simulink,394,1219
3530,C#,642,1798
3531,Ada,497,1917
3532,Simulink,390,1308
3533,Simulink,398,1587
3534,C#,1078,3347
3535,C#,643,1698
3536,Ada,578,2057
3537,C#,548,1398
3538,Ada,326,1039
3539,Ada,1064,3647
3540,C#,606,1648
3541,Ada,732,2623
3542,Ada,496,2069
3543,Ada,586,2177
3544,Simulink,1056,3198
3545,C#,411,1214
3546,C#,688,1661
3547,C#,1074,2823
3548,C#,957,2825
3549,Simulink,792,2267
3550,Simulink,705,2584
3551,Simulink,978,3125
3552,Simulink,778,2443
3553,Simulink,356,1403
